,coin,exchange,unix_timestamp,close,bid_amount_btc_total,ask_amount_btc_total,BID_ASK_VOLUME_DIFFERENCE
0,XWC,Bittrex,1532476800,1.721e-05,5.051458213105201,10.07388642348762,-5.022428210382419
0,XDN,Bittrex,1532476800,7.2e-07,5.311542468180082,8.552145056545589,-3.2406025883655074
0,EMC2,Bittrex,1532476800,1.587e-05,4.555071580896308,5.235997514029065,-0.6809259331327571
0,THC,Bittrex,1532476800,8.55e-06,6.486694522920778,4.640347878158055,1.8463466447627228
0,VTR,Bittrex,1532476800,1.375e-05,0.0,0.0,0.0
0,CURE,Bittrex,1532476800,2.58e-05,0.9097123004026194,0.8880358561061079,0.0216764442965115
0,ENRG,Bittrex,1532476800,4.85e-06,2.1655271704359254,0.959835834066097,1.2056913363698283
0,KORE,Bittrex,1532476800,0.000178,3.850481027096496,2.9446736911798594,0.9058073359166365
0,PINK,Bittrex,1532476800,1.39e-06,1.2560753992653717,0.6302783993536643,0.6257969999117075
0,RBY,Bittrex,1532476800,4.961e-05,0.0,0.0,0.0
0,RDD,Bittrex,1532476800,5.4e-07,43.13756752161948,166.77169900015474,-123.63413147853527
0,ABY,Bittrex,1532476800,5.7e-07,0.9399084911058317,1.5088161520534054,-0.5689076609475736
0,BAY,Bittrex,1532476800,4.15e-06,5.507023700732052,8.041290747638108,-2.5342670469060558
0,BLOCK,Bittrex,1532476800,0.00148,25.725491586856002,5.633366805699658,20.092124781156343
0,CLOAK,Binance,1532476800,0.0004623,6.489375327999999,4.770315627999999,1.7190596999999999
0,CLOAK,Bittrex,1532476800,0.0004629,4.819653435801312,2.156258820910624,2.663394614890688
0,DOPE,Bittrex,1532476800,2.85e-06,1.107801125573774,1.0849444663731254,0.02285665920064872
0,FTC,Bittrex,1532476800,1.049e-05,5.9748570525036,7.287811421944333,-1.3129543694407335
0,IOC,Bittrex,1532476800,6.161e-05,2.7343551453226915,1.0325054065781085,1.701849738744583
